name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
My Lands: Black Gem Hunting,1.67,27.0,27.0,603.0,1.0,534.0,Strategy|Casual|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/screenshots/603/603d91ff96c6df0176accb390a614309.jpg,2014-09-16
Spider-Man: Shattered Dimensions,3.88,244.0,247.0,604.0,2.0,612.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/bef/bef40c8ee09ad001c0f0b2cf0d07f20e.jpg,2010-08-17
Super Trench Attack!,2.94,31.0,31.0,607.0,4.0,319.0,Action|RPG|Arcade|Indie,PC,https://media.rawg.io/media/screenshots/b20/b2099033a312423e9b33412e2da4257b.jpg,2013-09-05
LostWinds,2.95,21.0,21.0,601.0,3.0,440.0,Adventure,PC|Nintendo,https://media.rawg.io/media/screenshots/1ea/1ea365fb68c572f77025524a26a3ab6b.jpg,2008-05-12
Alchemy Mysteries: Prague Legends,2.36,39.0,39.0,595.0,4.0,313.0,Adventure|Casual|Indie,PC|Linux,https://media.rawg.io/media/screenshots/bef/befa6618cd9953d25d09ddfce7e8fbf7.jpg,2014-12-22
Fairy Bloom Freesia,2.97,31.0,33.0,602.0,2.0,587.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/888/888db7b7c66cd5faf53b3d31aed5f472.jpg,2012-10-16
Livelock,2.79,66.0,67.0,600.0,3.0,589.0,Action|Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/654/65469e340a8098a20be55b0fded5c7cf.jpg,2016-08-30
Animal Crossing: New Leaf,4.35,282.0,283.0,597.0,37.0,271.0,Simulation|Casual|Family,Nintendo,https://media.rawg.io/media/games/178/178b72170c6d66f06cc4b33e79e00899.jpg,2012-11-08
Circuits,3.11,37.0,37.0,597.0,2.0,106.0,Casual|Indie|Puzzle,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/cbd/cbd71e384b42654cea7a27e37183460f_Esfu98S.jpg,2014-04-17
Harry Potter and the Prisoner of Azkaban,4.06,279.0,283.0,598.0,18.0,555.0,Action|Arcade|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/a92/a92fed7dd3f4d70b59896169da5b3660.jpg,2004-06-01
Smoke And Sacrifice,3.24,22.0,25.0,598.0,1.0,234.0,Action|Adventure|RPG|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/9be/9be7e3451f2ced9cb4c927707f3633f4.jpg,2018-05-31
Coloring Game,3.38,48.0,48.0,599.0,1.0,29.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/0a4/0a4699617ac587b23c9afcc95d04779e.jpg,2019-02-18
DUNGEONS,2.5,22.0,22.0,600.0,1.0,602.0,RPG|Strategy,PC,https://media.rawg.io/media/screenshots/f7b/f7b1cf81632880407321f8e3385c5ee6.jpg,2011-02-04
Creaks,3.92,101.0,101.0,598.0,4.0,523.0,Adventure|Indie|Puzzle,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/b11/b111432ecdacb92555992890fc9b9951.jpg,2020-07-22
Quest of Dungeons,3.04,22.0,23.0,601.0,3.0,184.0,Adventure|RPG|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/a48/a48a3379fa3aa41fdae967c7d17a89c2.jpg,2014-02-28
Deus Ex: Breach,2.5,38.0,38.0,602.0,1.0,433.0,Action|RPG,PC,https://media.rawg.io/media/screenshots/e7d/e7da643ccd0f6ee387092218fa92f259.jpg,2017-01-24
Pankapu,2.64,11.0,11.0,596.0,4.0,478.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/cf9/cf96a67b28719ac0d12270a35d0964f2.jpg,2016-09-20
Tokyo Xanadu eX+,3.27,42.0,44.0,601.0,4.0,441.0,Action|RPG,PC|PlayStation|Nintendo,https://media.rawg.io/media/games/0ba/0ba41547074a5c88cc63bafbb6ea6127.jpg,2017-12-07
Donkey Kong Country: Tropical Freeze,4.35,217.0,227.0,600.0,7.0,537.0,Platformer,Nintendo,https://media.rawg.io/media/games/c31/c31655ab2640da333f5ca3f223d33a12.jpg,2014-02-13
Spin Rush,1.88,24.0,24.0,596.0,4.0,87.0,Action|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c67/c673110ead3f0bdc6208b15e58aebad6.jpg,2016-09-16
Men of War: Vietnam,2.95,22.0,22.0,598.0,1.0,551.0,Strategy,PC,https://media.rawg.io/media/screenshots/496/496ef6816b44b0f5067a26a3f0235aef.jpg,2011-09-07
ARCADE GAME SERIES: GALAGA,3.81,37.0,37.0,596.0,1.0,148.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/046/046b0a325b1f0acab900648e32528824.jpg,2016-04-19
The Invincible,4.08,95.0,104.0,595.0,5.0,551.0,Action|Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/a41/a41faac69727bc7766b3b78f0acfec2f.jpg,2023-11-06
The 7th Guest,3.42,34.0,36.0,601.0,1.0,411.0,Adventure|Puzzle,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/games/46a/46afd3f0208633c58126d694bb95b933.jpg,1993-04-01
Penarium,2.76,19.0,21.0,598.0,4.0,262.0,Action|Arcade|Casual|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/68b/68b6ea983d6145fad13c5300c2dd8a9e.jpeg,2015-09-22
LOVE,3.54,27.0,28.0,602.0,2.0,138.0,Action|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/1da/1dae2a2131797f98ca6f21d39910df04.jpg,2014-02-07
Tinykin,4.19,83.0,86.0,595.0,6.0,207.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/2a3/2a35da986abc10082c27c3d230ccf1e1.jpg,2022-08-29
Speedball 2 HD,2.2,20.0,20.0,602.0,3.0,400.0,Action|Sports|Arcade|Indie,PC,https://media.rawg.io/media/screenshots/436/43678d0a01da2d6b7cbaee7d06fb0b8e.jpg,2013-12-04
RUSH: A Disney • PIXAR Adventure,2.83,84.0,84.0,595.0,2.0,415.0,Adventure|Casual,PC|Xbox,https://media.rawg.io/media/games/e61/e615aa48aa8f3614be184eabe41fdafe.jpg,2017-10-31
Earthworm Jim 2,4.28,159.0,159.0,602.0,1.0,504.0,Action|Adventure,PC|PlayStation|Apple Macintosh|Linux|Nintendo|SEGA,https://media.rawg.io/media/screenshots/d2a/d2a67fc84413d5341408da527e7dde60.jpg,1995-09-18
Sonic & Knuckles,4.32,190.0,192.0,595.0,3.0,403.0,Platformer,PC|PlayStation|Xbox|Nintendo|SEGA,https://media.rawg.io/media/games/f61/f61cc8e0bce08615d90918e428aa5dc9.jpg,1994-10-18
Lost Ember,3.54,65.0,67.0,601.0,2.0,403.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/107/10719fa9fdfbaa66ea321b69d5d4c6b9.jpg,2019-11-19
Digimon Masters Online,2.15,39.0,40.0,597.0,1.0,507.0,Action|Adventure|RPG|Casual|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/247/2471113e353da52a5a033a6a8cf16a8f.jpg,2016-11-03
Sparkle 2,2.96,78.0,78.0,601.0,5.0,467.0,Action|Adventure|Casual|Indie|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/7be/7be7f1d2f9e67fd57c84d769b751a307.jpeg,2013-06-06
Zero Gear,2.52,21.0,21.0,595.0,2.0,320.0,Action|Sports|Racing|Indie,PC,https://media.rawg.io/media/screenshots/b42/b42f7c3ec04f310dfbb11b11a1fefa62.jpg,2010-01-12
Life is Feudal: Your Own,2.66,51.0,53.0,596.0,7.0,476.0,Action|RPG|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/0eb/0eb1a3cf878781e37495a0a6cee320ad.jpg,2015-11-17
NVIDIA VR Funhouse,2.83,24.0,24.0,597.0,1.0,503.0,Casual,PC,https://media.rawg.io/media/screenshots/1ea/1ea60c9e706655205296e8bd7e6d00cf.jpg,2016-07-14
Miscreated,3.08,60.0,61.0,599.0,5.0,552.0,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/games/020/020b0318037bfe3a030607c0d4d2ff4f.jpg,2014-10-30
nail'd,3.3,40.0,40.0,592.0,1.0,633.0,Racing,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/20f/20fc64c5e2cbc11708d09efc7b02cd44.jpg,2010-08-05
Forbidden planet,1.62,16.0,16.0,593.0,4.0,130.0,Strategy|Indie,PC,https://media.rawg.io/media/screenshots/d86/d8662e76197435e36ae1232d6e8aaf65.jpg,2016-01-11
Aperture Hand Lab,3.44,27.0,27.0,591.0,1.0,212.0,Adventure,PC,https://media.rawg.io/media/screenshots/b31/b3148a269a65f8adb546bd39c4d26dd4.jpg,2019-06-25
Have a Nice Death,3.62,65.0,68.0,593.0,2.0,441.0,Action|Indie|Platformer,PC|Xbox|Nintendo,https://media.rawg.io/media/games/648/6485d70bb1166ba94353182d61fcd157.jpg,2023-03-22
Pit People,3.56,103.0,105.0,593.0,4.0,398.0,Action|RPG|Strategy|Indie,PC|Xbox,https://media.rawg.io/media/games/54a/54ae4bf441af8310e69c0702c277be39.jpg,2017-01-13
Disciples III: Reincarnation,3.46,71.0,71.0,593.0,3.0,654.0,RPG|Strategy,PC,https://media.rawg.io/media/screenshots/982/982407b1e94c83d19fcfb38f428cd1f5.jpg,2014-02-14
Entropy: Zero,3.71,50.0,52.0,589.0,3.0,329.0,Action|Shooter,PC,https://media.rawg.io/media/games/10e/10ef069ec875ebab7e859560ff55f5e8.jpg,2017-10-10
Critical Mass,2.16,19.0,19.0,588.0,1.0,119.0,Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/68b/68bc18e4555c7b5edfd7293d7b29e2b5.jpg,2011-06-20
Soulworker,2.56,34.0,34.0,591.0,1.0,529.0,Action|RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/de8/de8e5a1fbe2b2bdac5c460a32e50e9cf.jpg,2021-05-12
Resonance,3.6,34.0,35.0,593.0,3.0,384.0,Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/fcc/fccf1a1d0c1615d4132bc779b4de7bb6.jpg,2012-06-18
Shiftlings,2.0,10.0,11.0,594.0,4.0,494.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/8cf/8cf38f3e2c9ad254019ddbc6a1a29b3f.jpg,2015-03-03
Interstellar Marines,2.4,44.0,45.0,595.0,1.0,534.0,Action|RPG|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/d44/d442600a08c72c1f98e759aaf5852e09.jpg,2013-07-02
Crazy Machines 2,3.27,32.0,33.0,594.0,3.0,408.0,Strategy|Casual,PC,https://media.rawg.io/media/screenshots/c41/c4152cd77390d5850cd998e39c640ec7.jpg,2007-10-15
Convoy,3.04,25.0,26.0,593.0,3.0,387.0,Action|Adventure|RPG|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/49a/49a3868cd3d21f99943fd08fa68db4c7.jpg,2015-04-20
Tilt Brush,3.9,29.0,29.0,593.0,1.0,284.0,,PC|PlayStation,https://media.rawg.io/media/screenshots/d94/d9406aae0480e81aa35ff991c5c09f0f.jpg,2016-04-05
Pawnbarian,2.86,14.0,14.0,590.0,3.0,51.0,RPG|Strategy|Casual|Indie|Puzzle,PC|iOS|Web,https://media.rawg.io/media/screenshots/edd/edd31d4a79e7a25c1a58cb2700c40ba0.jpg,2019-03-09
The Godfather II,3.58,159.0,159.0,593.0,12.0,484.0,Action|Strategy,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b0c/b0c8c0f53be36b49140e66371daba4a7.jpg,2009-04-07
Adventures of Sherlock Holmes: The Mystery of the Persian Carpet,2.86,21.0,22.0,588.0,3.0,495.0,Adventure|Casual|Puzzle,PC,https://media.rawg.io/media/screenshots/221/22185bf17739ead5523d291873231437.jpg,2008-06-20
Godus,2.73,63.0,64.0,595.0,5.0,381.0,Strategy|Simulation|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/c58/c58d42e9022d3789d4b33ab3fe7eeb81.jpeg,2013-09-13
There Is No Game: Jam Edition 2015,3.79,53.0,56.0,592.0,1.0,51.0,Adventure|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/8b3/8b3f2ce5e2cb579c61061fdc24c26f92.jpg,2020-03-18
Capitalism 2,4.09,21.0,22.0,591.0,4.0,425.0,Strategy|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/e62/e62df63d222c0122301220f724cf108c.jpg,2001-12-16
Rise to Ruins,3.58,38.0,38.0,595.0,3.0,396.0,Strategy|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/abb/abbe5ac504f7bbebedde1707215627aa.jpg,2019-10-14
Moons of Madness,3.59,81.0,82.0,590.0,4.0,248.0,Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/043/043740eb0ebe0c634963ae51ab3b1643.jpg,2019-10-22
Disciples III - Resurrection,2.89,37.0,38.0,592.0,1.0,596.0,Strategy,PC,https://media.rawg.io/media/games/6b7/6b75643f272367750ded6e04aad7fa19.jpg,2010-12-03
Stronghold 3 Gold,2.76,50.0,50.0,589.0,4.0,537.0,Strategy|Simulation,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/418/418074f8736d420b99bfd6ba83755331.jpg,2012-05-25
Grow Up,3.85,102.0,102.0,594.0,4.0,282.0,Action|Adventure|Casual|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/693/693e3c00e2e57b3a32aac1eb9d5979f4.jpg,2016-08-16
Concrete Jungle,3.36,33.0,33.0,593.0,3.0,340.0,Strategy|Indie|Puzzle,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/ca9/ca90343a22a7b7c25d801a506f881347.jpeg,2015-09-23
Ichi,2.87,31.0,31.0,591.0,3.0,124.0,Strategy|Arcade|Casual|Indie|Puzzle,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c16/c1681d229d4f1408f6aef81168b56e8b.jpeg,2012-06-06
Realms of Arkania: Blade of Destiny,2.09,11.0,11.0,591.0,1.0,438.0,Adventure|RPG|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/a99/a99214c37a81760c93f0a394567c9a90.jpg,2013-07-29
Verlet Swing,3.24,17.0,17.0,589.0,1.0,233.0,Action|Indie,PC|PlayStation|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/2cd/2cd897e4fbe42c02dd097060e06b54ff.jpg,2018-03-14
SolForge,2.62,21.0,21.0,593.0,1.0,430.0,RPG|Strategy|Casual|Card,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/e7a/e7ad0bc3b056a54f2a6451b58950769d.jpeg,2012-12-18
Empire of Sin,2.76,58.0,58.0,593.0,6.0,188.0,RPG|Strategy,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/7a5/7a578aecba92b011053b66ac79e73703.jpg,2020-12-01
Rayman 2: The Great Escape,4.12,163.0,165.0,592.0,1.0,381.0,Action|Adventure|Platformer,PC|PlayStation|iOS|Nintendo|SEGA,https://media.rawg.io/media/games/2b7/2b7252fb74d5db2372144a0fb03812da.jpg,1999-10-29
Armored Core VI: Fires of Rubicon,4.21,80.0,85.0,591.0,11.0,401.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/c97/c97aba78a97038867d4b32a81fe48567.jpg,2023-08-25
Master of Orion,3.38,80.0,80.0,591.0,7.0,410.0,Strategy,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/5c3/5c3e369a282912e96076f818e7d1a22b.jpg,2016-02-26
RIP - Trilogy,2.93,28.0,28.0,592.0,1.0,399.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/c2f/c2f4aa10225d6571d019d5741e2037c1.jpg,2007-06-01
Corridor Z,2.3,10.0,10.0,588.0,3.0,351.0,Action|Adventure|Indie,PC|PlayStation|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/148/14873b41806ec9eeb73af76bbb94375a.jpg,2016-05-03
My Singing Monsters,3.9,39.0,40.0,585.0,1.0,325.0,Simulation|Casual,PC|PlayStation|iOS|Android,https://media.rawg.io/media/screenshots/6e4/6e4fb66651c629ad8a471211b975bdeb.jpg,2012-08-22
Might & Magic X - Legacy,3.25,62.0,63.0,587.0,4.0,674.0,RPG,PC|Apple Macintosh,https://media.rawg.io/media/games/fa5/fa5a83902e207dd8c83b9785029deb8f.jpg,2014-01-22
Total War Battles: KINGDOM,1.65,26.0,26.0,588.0,1.0,555.0,Action|Strategy,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/551/55153ac85cec4a13b0749221142e3877.jpeg,2015-04-09
Chill Corner,2.45,33.0,33.0,587.0,1.0,137.0,Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/fca/fcafe20df24266222cd9f00cf597aa93.jpg,2021-12-17
Windosill,3.67,49.0,49.0,585.0,1.0,104.0,Adventure|Casual|Family|Indie|Puzzle,PC|iOS|Apple Macintosh,https://media.rawg.io/media/screenshots/eed/eed18cd9bc7694d220be237330f83571.jpeg,2009-09-25
Insanity Clicker,2.59,41.0,41.0,584.0,2.0,399.0,Adventure|RPG|Strategy|Simulation|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/d7a/d7a6caa1e9fe7656ee64e515635b5321.jpg,2016-06-07
Ace Of Words,1.93,30.0,30.0,586.0,6.0,35.0,Casual|Indie,PC|iOS,https://media.rawg.io/media/screenshots/564/564d8e89380e1209c795be704d8c1574.jpg,2015-12-26
Soldat,3.42,35.0,36.0,583.0,1.0,265.0,Action|Arcade|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/1d5/1d58fda838eb0aee6caff599316ce5cf.jpg,2003-01-01
Othercide,3.24,44.0,46.0,587.0,3.0,236.0,Strategy|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/2fa/2fae0a98d0ced8f15ccdd6c02f253fd8.jpg,2020-07-27
Second Extinction,2.57,36.0,37.0,586.0,2.0,321.0,Action,PC|Xbox,https://media.rawg.io/media/games/17b/17bcf0d95af7f341adbfa5eaab2841a5.jpg,2022-10-20
Tiny Troopers,2.65,51.0,51.0,583.0,1.0,567.0,Action|Strategy|Arcade|Indie,PC|iOS|Apple Macintosh,https://media.rawg.io/media/screenshots/3af/3af18fb4c3313c119f9af53a25775831.jpeg,2012-06-06
Rock Band 3,4.15,125.0,126.0,582.0,14.0,552.0,Arcade,PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/ba5/ba540779f7e66fb166e692b9e0768824.jpg,2010-08-11
The Godfather: The Game,3.82,189.0,191.0,581.0,1.0,535.0,Action|Shooter|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/826/82651419404a468b4aade80ba9f73e3b.jpg,2006-03-21
Machinika Museum,3.0,25.0,26.0,586.0,3.0,272.0,Adventure|Casual|Indie|Puzzle,PC|iOS,https://media.rawg.io/media/screenshots/ff8/ff83d8f6c0224ad080c1c5c77934a43d.jpg,2021-03-22
Sleeping Valley,1.79,19.0,19.0,582.0,3.0,144.0,Action|Adventure|Casual|Indie,PC,https://media.rawg.io/media/screenshots/982/9822844947262f94178da4139ef8a9a3.jpg,2016-10-08
Hot Tin Roof: The Cat That Wore A Fedora,2.0,21.0,21.0,583.0,3.0,376.0,Action|Adventure|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/cf3/cf3960c13b36100483e6d3530f1ba169.jpg,2015-02-19
CrimeCraft: GangWars,1.65,26.0,26.0,587.0,1.0,635.0,Action|RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/684/684007e42cb00d7815005bbaf66da542.jpg,2011-08-22
Desperados 2: Cooper's Revenge,3.14,35.0,35.0,581.0,1.0,587.0,Action|Strategy,PC,https://media.rawg.io/media/screenshots/0fb/0fb39b0e0366910f2e4f2b73be6a9649.jpg,2006-04-27
Sniper Elite V2 Remastered,3.49,62.0,63.0,582.0,4.0,734.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/f4f/f4f805c0067da96974182f3cf244c818.jpg,2019-05-13
Showtime!,2.24,17.0,17.0,582.0,5.0,262.0,Strategy|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/64d/64dc39fbf4fb5e1df988564900b0a02c.jpg,2014-05-23
Cyberhunt,1.82,22.0,22.0,587.0,4.0,101.0,Action|Adventure|Casual|Indie,PC,https://media.rawg.io/media/screenshots/1aa/1aabe397bcafac89f80fb9585d703377.jpg,2017-05-19
Cultures - 8th Wonder of the World,3.0,22.0,23.0,584.0,1.0,302.0,Strategy,PC,https://media.rawg.io/media/screenshots/c1f/c1fcf53ccfc99d3852dec02ee69ebea0.jpg,2015-03-26
Out There: Omega Edition,3.7,52.0,53.0,585.0,3.0,549.0,Shooter|Adventure|RPG|Strategy|Indie,PC|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/de2/de2cdcbbf1c5cfd6434cbbd56afdc873.jpeg,2014-02-27
Clones,1.84,19.0,19.0,587.0,3.0,469.0,Adventure|RPG|Strategy|Casual|Indie,PC,https://media.rawg.io/media/screenshots/f61/f618a50e4af36d9d20614087f98bee60.jpg,2010-11-18
Rebuild 3: Gangs of Deadsville,3.12,25.0,25.0,585.0,3.0,607.0,Strategy|Simulation|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/05e/05e9610afcbc7fad8cc89d44847e0ed6.jpeg,2015-05-28
Shift Happens,3.5,41.0,42.0,582.0,3.0,312.0,Indie|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/8c2/8c2ca7679b364a63bf690647fcf35481.jpg,2017-02-16
Famaze,2.67,12.0,12.0,581.0,1.0,199.0,RPG|Strategy|Casual|Indie,PC,https://media.rawg.io/media/screenshots/fc0/fc0b1df7114034b12ac6c49541adecd2.jpg,2014-05-05
Order of Battle: World War II,2.65,20.0,20.0,586.0,2.0,385.0,Strategy|Simulation,PC|Xbox|Apple Macintosh,https://media.rawg.io/media/screenshots/680/680754c0b53ab997c8fc37ec649ffac5.jpg,2015-04-29
Breach,1.9,48.0,48.0,584.0,1.0,702.0,Action|Shooter|RPG|Indie,PC,https://media.rawg.io/media/games/781/78147bbd2444a3c6e2525c72edd7118f.jpg,1986-12-31
LEGO Harry Potter Collection,3.78,77.0,78.0,588.0,2.0,241.0,Action|Adventure|Casual,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/e51/e51f9a3d6694ceb8bbae0124593f7bd8.jpg,2016-10-18
Pro Evolution Soccer 2015,3.41,110.0,111.0,586.0,22.0,374.0,Sports,PC|PlayStation|Xbox,https://media.rawg.io/media/games/c51/c511b48dbaa5e1ca5f02a94b5cc70b31.jpg,2014-11-11
The Original Strife: Veteran Edition,3.73,15.0,15.0,581.0,3.0,451.0,Action|RPG,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/cf1/cf19435d8091972bb1c19773845a7f31.jpg,2014-12-12
Girls Like Robots,2.35,19.0,20.0,579.0,3.0,391.0,Adventure|Casual|Indie|Puzzle,PC|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/cb5/cb5613a381a4620106fb7cd0d2af3ab4.jpg,2012-10-11
Farming Simulator 22,3.4,47.0,47.0,578.0,12.0,412.0,Simulation,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/dd9/dd90964966f6bf9b0bd635be432fbf8a.jpg,2021-11-22
Dark Deception,3.36,37.0,39.0,580.0,1.0,326.0,Action|Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/e39/e39651e5a9faf0b545b551e19e6d5845.jpg,2018-12-06
Fingerbones,2.77,22.0,22.0,580.0,1.0,177.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/30c/30c86bbd0336001d6bae31461d70f607.jpg,2014-03-22
Moonscars,3.61,27.0,28.0,579.0,2.0,468.0,Action|Adventure|Fighting|Indie|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/236/236729a999d0be4cb3c60297d264492a.jpg,2022-09-27
Sunrider Academy,3.54,35.0,35.0,578.0,6.0,409.0,Simulation|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/21b/21b3461ba36309278e334e04809163bf.jpg,2015-04-15
Grand Theft Auto: Liberty City Stories,3.99,234.0,235.0,578.0,7.0,384.0,Action,PlayStation|iOS|Android,https://media.rawg.io/media/games/212/21215abf004beda8b6c67255028a6696.jpg,2005-10-24
Alien Shooter 2: Conscription,3.62,45.0,45.0,579.0,3.0,948.0,Action|RPG|Arcade|Indie,PC,https://media.rawg.io/media/screenshots/607/60737120938021f3217b4c5508dfa949.jpg,2010-07-03
Coin Crypt,3.0,21.0,21.0,578.0,3.0,116.0,RPG|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/10a/10a877c9605ab1f21721b8299e3b4b1a.jpg,2014-10-28
Maquette,3.2,95.0,99.0,580.0,2.0,258.0,Adventure|Indie|Puzzle,PC|PlayStation|Xbox,https://media.rawg.io/media/games/954/95415143e264cdf3d506f55f52ef9b7c.jpg,2021-03-02
7 Billion Humans,4.0,63.0,63.0,576.0,3.0,151.0,Simulation|Educational|Indie|Puzzle,PC|PlayStation|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/60a/60a0b8f88184f25621b498c2ee1ebb05.jpg,2018-08-22
Joe Danger,3.23,53.0,53.0,581.0,3.0,303.0,Action|Racing|Arcade|Casual|Indie,PC|PlayStation|iOS|Android,https://media.rawg.io/media/screenshots/f4b/f4b92a47f39cc9a7a01d35bb4c6dc144.jpeg,2010-06-08
Scourge: Outbreak,2.5,24.0,24.0,576.0,5.0,717.0,Action|Shooter|Indie,PC|Xbox|Apple Macintosh,https://media.rawg.io/media/games/4ba/4ba54a14a9cf2c076a53965a9198eeac.jpg,2013-05-28
ARCADE GAME SERIES: DIG DUG,3.52,31.0,31.0,577.0,1.0,205.0,Action|Arcade,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/ef2/ef244c1bdc250dc5c82c56846675b90b.jpg,2016-04-19
Battlefield 2,4.19,213.0,213.0,577.0,2.0,505.0,Action|Shooter,PC,https://media.rawg.io/media/games/ceb/ceb57403489d1684dbb1d5235bddd7cf.jpg,2005-06-21
Disney Dreamlight Valley,3.47,55.0,55.0,573.0,8.0,523.0,Adventure|Simulation,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/2f7/2f77dc8fa62aa506e7a06887d3756c3f.jpg,2023-12-05
Frosty Kiss,3.57,51.0,51.0,579.0,1.0,168.0,Adventure|Casual|Indie,PC|Linux,https://media.rawg.io/media/games/2dc/2dccb904158da188aa321d37e59f263c.jpg,2016-01-08
